zmid,zlow,zhigh,slice_fraction,nbar_file,Nbin_file,Vol_bin_file,source_file,file_area_deg2
1.33,1.32,1.34,0.016569393700499056,2.9459528209711356e-05,14093.13155142586,478389587.6098942,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.35,1.34,1.36,0.016980698066860082,2.9930021427007548e-05,14442.9673177537,482557867.6238767,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.37,1.36,1.38,0.01691720615831945,2.9570850377709625e-05,14388.964145658918,486592842.6767617,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.39,1.38,1.4,0.016935292417931496,2.936684154090268e-05,14404.347450600133,490496992.34892154,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.41,1.4,1.42,0.01721789658364046,2.962881386199883e-05,14644.71699919728,494272807.1197013,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.43,1.42,1.44,0.018082096451585702,3.0887849427242605e-05,15379.763956607094,497922783.2884468,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.45,1.44,1.46,0.01765985079430127,2.995441117053256e-05,15020.622053005121,501449418.1672165,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.47,1.46,1.48,0.018127411729302045,3.0540057453729365e-05,15418.30695834207,504855204.7324089,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.49,1.48,1.5,0.01793801743665514,3.0025462164013265e-05,15257.217257076678,508142628.20450675,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.51,1.5,1.52,0.018495205521431593,3.076608451904862e-05,15731.134717158819,511314161.78158754,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.53,1.52,1.54,0.01846444278298678,3.053230224330791e-05,15704.969407333887,514372263.2568959,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.55,1.54,1.56,0.018438693412509914,3.0316027327202e-05,15683.068227842574,517319372.3100537,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.57,1.56,1.58,0.01891770452459385,3.0933860434149233e-05,16090.492104613055,520157907.1860705,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.59,1.58,1.6,0.017737335400288386,2.885218527853455e-05,15086.526742405671,522890262.791628,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.61,1.6,1.62,0.017741314182534326,2.871431178315559e-05,15089.910903746759,525518808.10177773,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.63,1.62,1.64,0.01808878660250207,2.9136585915256542e-05,15385.45427809185,528045884.40252686,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.65,1.64,1.66,0.01882272668230082,3.0180017181933094e-05,16009.708507451865,530473803.6079014,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.6700000000000002,1.66,1.6800000000000002,0.01826934015415296,2.9164570418527033e-05,15539.0244691011,532804846.6378166,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.6900000000000002,1.6800000000000002,1.7000000000000002,0.018376558786718337,2.9213110459829698e-05,15630.219495353771,535041262.2732023,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.7100000000000002,1.7000000000000002,1.7200000000000002,0.018033838874556483,2.855387023667252e-05,15338.71837620029,537185265.9223881,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.7300000000000002,1.7200000000000002,1.7400000000000002,0.01761554924862899,2.7785342318572183e-05,14982.941283124439,539239038.7470444,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.75,1.7400000000000002,1.76,0.018221107620972496,2.8636113879604604e-05,15498.00018979085,541204726.833725,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.77,1.76,1.78,0.017903207458734114,2.8039119558446043e-05,15227.60955947405,543084440.5700012,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.7899999999999998,1.78,1.8,0.018382454657678914,2.8694807939360397e-05,15635.234240404772,544880254.0670805,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.81,1.8,1.82,0.017300483151215743,2.6921180359049122e-05,14714.96117241553,546594204.8662562,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.83,1.82,1.84,0.01732441007634181,2.687805872794068e-05,14735.312267302763,548228293.4364189,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.8500000000000003,1.84,1.86,0.017243060002401864,2.667612535842132e-05,14666.119796263863,549784483.2864362,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.87,1.86,1.88,0.016523761857635207,2.549468392239889e-05,14054.319294560068,551264700.4112238,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.89,1.88,1.9,0.01663352628575255,2.559874483536222e-05,14147.679652403343,552670833.8004009,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.91,1.9,1.92,0.016384910503667915,2.5155414955108986e-05,13936.218992706796,554004734.868283,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.93,1.92,1.94,0.016409938665972908,2.513651293216871e-05,13957.506747118961,555268218.1806014,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.95,1.94,1.96,0.016374809247893342,2.5028844363833818e-05,13927.627349039027,556463061.0418502,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.97,1.96,1.98,0.015040616181190757,2.2943029248114388e-05,12792.826719401413,557591004.2677914,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
1.99,1.98,2.0,0.01519824541301528,2.313937486311023e-05,12926.89858350265,558653751.8829542,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
2.01,2.0,2.02,0.014913867989258317,2.266586870304919e-05,12685.020786661977,559652972.1781847,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
2.03,2.02,2.04,0.014540325981347194,2.2061216432152217e-05,12367.30387120739,560590296.969444,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
2.05,2.04,2.06,0.014803918889476759,2.2426066180492983e-05,12591.503355958663,561467323.542959,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
2.0700000000000003,2.06,2.08,0.014387204472038196,2.176307871628903e-05,12237.066059670593,562285613.1339315,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
2.09,2.08,2.1,0.013915951822003277,2.1021775469591774e-05,11836.24115859409,563046692.973928,"QSO_{NGC,SGC}_clustering.dat.fits",7249.0
