zmid,zlow,zhigh,nbar_desi_nx,S1_weight,w_fkp_mean,p0_eff,nbar_total
1.7100000000000002,1.7000000000000002,1.7200000000000002,2.8822392826186384e-05,463764.8353324366,0.8525626298425151,6000.000000000004,2.8822392826186384e-05
1.7300000000000002,1.7200000000000002,1.7400000000000002,2.8063796959287272e-05,453131.36051987956,0.8558838897790879,6000.000000000002,2.8063796959287272e-05
1.75,1.7400000000000002,1.76,2.890499803683495e-05,469364.9059476973,0.8522025259607175,5999.999999999997,2.890499803683495e-05
1.77,1.76,1.78,2.8318682124318204e-05,461675.77178927726,0.8547650769665034,6000.000000000001,2.8318682124318204e-05
1.7899999999999998,1.78,1.8,2.895265284477621e-05,473160.4247380863,0.851994920966471,5999.999999999999,2.895265284477621e-05
1.81,1.8,1.82,2.7163709665668448e-05,446109.8137078298,0.8598583453240869,6000.000000000005,2.7163709665668448e-05
1.83,1.82,1.84,2.718771461906272e-05,446472.0174606464,0.8597518692188352,5999.999999999999,2.718771461906272e-05
1.8500000000000003,1.84,1.86,2.698494124710084e-05,444812.2323197429,0.8606521188343702,6000.000000000003,2.698494124710084e-05
1.87,1.86,1.88,2.5776555573071047e-05,425225.76042059617,0.8660563085928809,5999.999999999998,2.5776555573071047e-05
1.89,1.88,1.9,2.5869308930673028e-05,428087.67221757065,0.8656390897835379,6000.0,2.5869308930673028e-05
1.91,1.9,1.92,2.5428938147506726e-05,421868.51676253567,0.8676235295851464,5999.999999999995,2.5428938147506726e-05
1.93,1.92,1.94,2.538804202560261e-05,424693.9281925317,0.867808281304459,6000.0,2.538804202560261e-05
1.95,1.94,1.96,2.5285984485870897e-05,423396.3284105046,0.8682696783084436,5999.999999999999,2.5285984485870897e-05
1.97,1.96,1.98,2.321667135700139e-05,388463.98134070064,0.877731918984342,6000.000000000002,2.321667135700139e-05
1.99,1.98,2.0,2.3414346157538797e-05,391773.25685668655,0.8768191214385348,6000.000000000001,2.3414346157538797e-05
2.01,2.0,2.02,2.288668330489682e-05,384039.3075069402,0.8792599375936632,6000.000000000001,2.288668330489682e-05
2.03,2.02,2.04,2.2288618330115602e-05,375345.9406174432,0.8820428953310563,6000.000000000001,2.2288618330115602e-05
2.05,2.04,2.06,2.2701021283211947e-05,380993.87778524554,0.8801219916186525,5999.999999999998,2.2701021283211947e-05
2.0700000000000003,2.06,2.08,2.2008412504501125e-05,370501.6810624249,0.883352838110989,5999.999999999998,2.2008412504501125e-05
2.09,2.08,2.1,2.128114733769653e-05,360152.03459048836,0.8867709770904681,6000.0,2.128114733769653e-05
